control_no,name,address,motorized_operation,business_name,expiry_date,amount_paid,or_no,issue_date,issued_at,mayor,quarter,status
CTRL-8949,Elizabeth Tucker,"Unit 7680 Box 7665, DPO AE 12650",Taxi,"Thomas, Vega and Burnett",2026-05-28,3022,OR-325009,2025-05-28,Margaretside,Mayor Ana,First Quarter,active
CTRL-8950,Jason Kaufman,"47480 Allen Hills, Danielberg, WY 82398",Tricycle,King-Brown,2026-04-28,3824,OR-358775,2025-04-28,Walkerton,Mayor Ana,Third Quarter,active
CTRL-8951,Lori Lopez,"87180 Kimberly Underpass Suite 449, Mortonstad, WY 56428",Motorcycle,Mason-Gamble,2025-09-27,1825,OR-56748,2024-09-27,South Christopherstad,Mayor Juan,Second Quarter,active
CTRL-8952,Lance Terry,"4408 Catherine Prairie Apt. 172, Daviston, RI 18342",Van,Pruitt Inc,2026-09-22,2840,OR-890801,2025-09-22,New Jamesport,Mayor Juan,First Quarter,inactive
CTRL-8953,Katherine King,"USNS Smith, FPO AA 28398",Tricycle,Braun-Ramos,2025-04-10,3735,OR-38282,2024-04-10,Trevormouth,Mayor Ana,Second Quarter,expired
CTRL-8954,Angela Martinez MD,"126 Curtis Branch Apt. 858, West Daniellechester, TX 01081",Motorcycle,Wiley-Chang,2025-08-11,1832,OR-300254,2024-08-11,North Christy,Mayor Ana,Second Quarter,expired
CTRL-8955,Rachel Daniels,"68796 Mills Turnpike Suite 123, Port Thomas, WI 72656",Taxi,Lane Inc,2025-02-21,3538,OR-69007,2024-02-22,North Chad,Mayor Cruz,First Quarter,active
CTRL-8956,Alexander Carney,"09686 Taylor Neck Suite 401, Port Elizabeth, NJ 97635",Van,Bond-Fernandez,2027-02-01,4323,OR-606954,2026-02-01,Port Joseph,Mayor Ana,First Quarter,expired
CTRL-8957,Sean Kelley,"1704 Thomas Green Suite 482, Port Jennifer, VT 66732",Motorcycle,Carter-Williamson,2026-08-29,1680,OR-681858,2025-08-29,Fergusonfort,Mayor Juan,Third Quarter,inactive
CTRL-8958,Clinton Williams,"3916 Bradley Springs Suite 366, Novakville, IL 84539",Motorcycle,"Berry, Newman and Clements",2026-12-02,4048,OR-993394,2025-12-02,Victoriaside,Mayor Ana,Fourth Quarter,expired
CTRL-8959,Timothy Craig,"82918 Richardson Radial, Michaeltown, VT 31389",Van,"Paul, Soto and Alvarez",2026-09-11,1675,OR-613625,2025-09-11,South Jason,Mayor Ana,Fourth Quarter,inactive
CTRL-8960,Michael Anderson,"82366 Bernard Loop, Reedbury, DE 78694",Tricycle,Townsend LLC,2025-07-02,3589,OR-847887,2024-07-02,Port Richard,Mayor Ana,Second Quarter,inactive
CTRL-8961,Michael Chapman,"15737 Moore Rapid, South Zacharytown, NV 53173",Motorcycle,Walker-Moore,2027-01-11,3544,OR-184996,2026-01-11,Stevehaven,Mayor Juan,Third Quarter,inactive
CTRL-8962,Timothy Cortez MD,"711 Ballard Grove, New Jesseberg, WV 92264",Taxi,Russell PLC,2026-06-25,942,OR-417993,2025-06-25,East Meganstad,Mayor Juan,Fourth Quarter,active
CTRL-8963,Pamela Phillips,"76627 Wilson Falls, New Stephanie, OK 96894",Tricycle,"Clark, Saunders and Brown",2026-07-31,1509,OR-261726,2025-07-31,Wilsonville,Mayor Cruz,First Quarter,active
CTRL-8964,Stephen Mcbride,"56136 Peggy Island, South Edward, WI 23574",Van,Sullivan-Dean,2026-05-21,1312,OR-75414,2025-05-21,Lake Ryanstad,Mayor Juan,Second Quarter,expired
CTRL-8965,Jeffrey Brown,"Unit 8362 Box 5323, DPO AA 02139",Tricycle,Roberts Inc,2026-09-06,1019,OR-22972,2025-09-06,West Jenniferview,Mayor Juan,Fourth Quarter,active
CTRL-8966,David Marquez,"5475 Lawson Green, South Christopherland, GU 51724",Motorcycle,"Bowers, Wilson and Hall",2025-08-28,1553,OR-838425,2024-08-28,New Matthewland,Mayor Juan,Second Quarter,expired
CTRL-8967,Alexandra Rhodes,"52849 Theodore Bypass Suite 390, Lake Donna, ME 89135",Taxi,"Rojas, Jackson and Lester",2025-09-16,3762,OR-688260,2024-09-16,Harrisfurt,Mayor Cruz,Fourth Quarter,expired
CTRL-8968,Anna Price,"1083 Banks Divide Suite 864, Morenotown, GU 57743",Van,Torres-Caldwell,2026-07-12,4598,OR-518754,2025-07-12,Tamarashire,Mayor Cruz,Second Quarter,expired
CTRL-8969,Kaitlin Johnson,"PSC 7101, Box 2252, APO AP 19497",Motorcycle,"Fields, Mays and Cooper",2025-08-20,3762,OR-689907,2024-08-20,Lake Tammytown,Mayor Juan,Fourth Quarter,expired
CTRL-8970,Karen Bruce,"6341 Andrew Isle, New Thomas, ID 03650",Motorcycle,Murphy-Harper,2027-01-21,3380,OR-942339,2026-01-21,North Brandonmouth,Mayor Ana,Third Quarter,expired
CTRL-8971,Anthony Knight,"709 Harding Pike Suite 540, Salazarborough, FM 68341",Motorcycle,Bennett-Porter,2026-03-04,1952,OR-54291,2025-03-04,New Jerryshire,Mayor Ana,Second Quarter,active
CTRL-8972,Stephanie Carlson,"2206 Jesus Vista, Boydstad, AR 86110",Tricycle,Wilcox LLC,2025-06-06,2811,OR-924565,2024-06-06,Port Mary,Mayor Cruz,First Quarter,inactive
CTRL-8973,Jill Boone,"146 Brandon Station Suite 779, Michaelshire, KY 78940",Motorcycle,Acosta-Christian,2026-11-08,2662,OR-76220,2025-11-08,New Ericland,Mayor Ana,Second Quarter,inactive
CTRL-8974,Jonathan Russo,"39453 Ortega Dam, Burgessside, TX 93682",Motorcycle,"Carrillo, Greer and Dorsey",2025-02-14,4035,OR-510828,2024-02-15,East Barbaraland,Mayor Cruz,First Quarter,expired
CTRL-8975,Matthew Patterson,"USNS Flores, FPO AP 58418",Taxi,Thomas-Williams,2025-10-13,4940,OR-170068,2024-10-13,Gloverhaven,Mayor Ana,Second Quarter,inactive
CTRL-8976,Angela Arias,"PSC 7133, Box 7253, APO AA 54702",Motorcycle,Marshall-Sampson,2026-07-28,4176,OR-560829,2025-07-28,Peterstad,Mayor Ana,First Quarter,expired
CTRL-8977,Robin Young,"PSC 9394, Box 6577, APO AP 61713",Van,Brown-Patterson,2025-12-20,3637,OR-797236,2024-12-20,Sanchezhaven,Mayor Juan,Fourth Quarter,expired
CTRL-8978,Anna Martin,"952 Monica Greens Suite 283, Jenniferstad, SC 66022",Van,"Simpson, Nelson and Gutierrez",2025-04-28,1459,OR-893478,2024-04-28,Port Tonya,Mayor Cruz,Fourth Quarter,active
CTRL-8979,Christine Howard,"74484 Ellis Turnpike, New Maureen, NC 21377",Van,Ali-Beard,2025-07-20,1555,OR-330591,2024-07-20,Jonathanfurt,Mayor Cruz,First Quarter,expired
CTRL-8980,Karen Hodges,"8463 Miller View Apt. 313, Lake Michaelmouth, SD 10456",Tricycle,"Brown, Wright and Mathis",2025-05-16,902,OR-275602,2024-05-16,West Sharonfort,Mayor Juan,Second Quarter,active
CTRL-8981,Cindy Shelton,"PSC 3084, Box 8283, APO AP 28404",Tricycle,Smith LLC,2026-08-23,1441,OR-137451,2025-08-23,Laurashire,Mayor Cruz,First Quarter,expired
CTRL-8982,John Wilson,"180 Wood Mills Apt. 053, Robertfurt, VT 68676",Taxi,Brown-Butler,2025-11-05,3642,OR-904120,2024-11-05,Lake Paul,Mayor Cruz,First Quarter,active
CTRL-8983,Anthony Smith,"95527 Gonzalez Overpass, Jonathanbury, VI 41280",Van,Collins Inc,2026-02-05,2709,OR-766432,2025-02-05,South Spencer,Mayor Cruz,Third Quarter,active
CTRL-8984,Joshua Castro,"178 Hernandez Keys, Angelashire, AK 71238",Van,Coleman PLC,2026-12-25,1560,OR-345175,2025-12-25,Allisonchester,Mayor Juan,Second Quarter,active
CTRL-8985,Paula Hudson,"Unit 9676 Box 5455, DPO AP 52218",Taxi,"Johnson, Brown and Harding",2026-09-24,3904,OR-746218,2025-09-24,Kimberlyburgh,Mayor Cruz,Second Quarter,active
CTRL-8986,Jesse Hood,"4502 Hansen Branch Suite 294, Owensburgh, AZ 30797",Tricycle,Washington-Welch,2026-06-24,804,OR-298715,2025-06-24,South Jeremytown,Mayor Ana,Fourth Quarter,inactive
CTRL-8987,Raymond Cortez,"5017 Roberts Roads, East Sarafurt, ND 73281",Van,Davis Group,2026-09-08,4995,OR-806159,2025-09-08,West Michaelland,Mayor Ana,Second Quarter,expired
CTRL-8988,Reginald Becker,"9505 Jacqueline Forest, Lake Carolynville, FM 26774",Van,"Barnes, Richard and Beck",2025-11-08,1719,OR-46941,2024-11-08,Tammyfurt,Mayor Cruz,Third Quarter,inactive
CTRL-8989,Nicole Nolan,"7468 Tamara Plain Apt. 139, East Lisa, MT 95302",Motorcycle,Wright and Sons,2025-11-14,4434,OR-3837,2024-11-14,Lake Jennifer,Mayor Ana,Third Quarter,expired
CTRL-8990,Brandon Mccall,"83104 Harding Cove, New James, WY 61058",Tricycle,Smith and Sons,2025-11-03,3402,OR-9997,2024-11-03,Port Nicole,Mayor Cruz,Fourth Quarter,active
CTRL-8991,Christopher Martin,"66314 Steele Trace Apt. 995, Port Jamesbury, UT 13752",Van,Delgado-Romero,2025-09-08,1270,OR-382296,2024-09-08,East Wendyfurt,Mayor Ana,Fourth Quarter,inactive
CTRL-8992,Leah Hernandez,"559 Munoz Mountains, East Kaylahaven, ND 03911",Motorcycle,Turner-Sims,2025-08-20,3046,OR-925289,2024-08-20,Lake Christopherview,Mayor Juan,Second Quarter,active
CTRL-8993,Stephanie Moyer,"2143 Boyd Parks, Normashire, TX 28099",Motorcycle,Moreno Group,2026-12-28,3671,OR-92810,2025-12-28,Port Roberthaven,Mayor Ana,Second Quarter,expired
CTRL-8994,Jonathan Barnes,"08527 Olivia Passage, Thomasburgh, AR 03242",Taxi,Anderson-Townsend,2026-10-21,643,OR-675290,2025-10-21,North Rickyburgh,Mayor Ana,First Quarter,expired
CTRL-8995,David Scott,"5266 Elizabeth Hills, East Martha, NM 70660",Tricycle,Velasquez LLC,2026-10-18,2610,OR-23829,2025-10-18,Lake Teresa,Mayor Ana,Second Quarter,inactive
CTRL-8996,Martin Irwin,"115 Nicole Ramp Apt. 981, Paulville, NJ 86098",Motorcycle,Wright-Patterson,2026-03-09,4983,OR-979650,2025-03-09,New Josefort,Mayor Juan,Fourth Quarter,inactive
CTRL-8997,Jamie Carter,"8001 Thomas Vista, Armstrongshire, IN 11104",Tricycle,"Larson, Miller and Forbes",2025-06-10,2746,OR-536467,2024-06-10,Lake Valeriehaven,Mayor Ana,Second Quarter,active
CTRL-8998,Paul Ayers,"49767 James Curve, Hurststad, AS 58543",Motorcycle,Mercer-Carter,2025-08-15,4003,OR-829719,2024-08-15,Luisbury,Mayor Cruz,First Quarter,expired
CTRL-8999,Sarah Franklin,"70750 Frank Turnpike Apt. 546, North Joseph, PA 12977",Motorcycle,Sullivan-Williams,2026-12-01,1550,OR-388297,2025-12-01,Port Kimberlyland,Mayor Ana,First Quarter,expired
CTRL-9000,Amanda Reid,"221 Price Groves, Lesterburgh, NM 83380",Motorcycle,Fisher-Walters,2025-03-05,197,OR-147898,2024-03-05,Shannonborough,Mayor Juan,Fourth Quarter,expired
CTRL-9001,James Noble,"225 John Wall, West Brianview, MO 58974",Van,Wong-Martin,2025-08-01,1968,OR-140803,2024-08-01,Hendersonshire,Mayor Cruz,First Quarter,active
CTRL-9002,Gabriel Vargas,"07888 Pierce Ridges, South Roberto, MO 37436",Van,Gonzalez and Sons,2025-08-11,1270,OR-147463,2024-08-11,North Lisa,Mayor Juan,First Quarter,expired
CTRL-9003,Kayla Davies,"5200 Johnson Prairie, New Taramouth, OH 40716",Van,Rodriguez-Farmer,2025-02-20,1257,OR-603707,2024-02-21,Meyerburgh,Mayor Juan,Fourth Quarter,inactive
CTRL-9004,Brent Anderson,"58100 Harrison Route, New Christine, PW 26275",Taxi,Garrison-Green,2025-12-30,2422,OR-277928,2024-12-30,Hartmanmouth,Mayor Juan,Fourth Quarter,active
CTRL-9005,Peter Dillon,"752 Laura Mountain, East Katherine, NJ 88098",Taxi,"Miller, Rosales and Peters",2025-04-27,142,OR-199650,2024-04-27,Martinland,Mayor Cruz,Third Quarter,expired
CTRL-9006,Alice Bright,"PSC 0565, Box 5946, APO AE 49370",Tricycle,Henson Inc,2026-09-25,897,OR-334056,2025-09-25,Patelborough,Mayor Ana,Fourth Quarter,inactive
CTRL-9007,Kathy Dougherty,"02401 Kevin Village, Alvarezland, VT 43182",Tricycle,Lewis LLC,2025-06-18,891,OR-21350,2024-06-18,Matthewberg,Mayor Cruz,Fourth Quarter,expired
CTRL-9008,Christian Curtis,"015 Velasquez Mount, Lauriehaven, CT 99322",Tricycle,Rodgers and Sons,2025-02-16,3896,OR-113438,2024-02-17,Lake Josephland,Mayor Juan,Second Quarter,active
CTRL-9009,John Gonzalez,"815 Tracey Pines, Lake Cherylstad, MH 71716",Motorcycle,Harris PLC,2026-09-20,4150,OR-498783,2025-09-20,New Tracyfort,Mayor Ana,Fourth Quarter,active
CTRL-9010,Jennifer Salazar,"934 Allen Lodge, Lanechester, HI 69205",Tricycle,"Pham, Rogers and Dixon",2026-11-29,1316,OR-803684,2025-11-29,Figueroachester,Mayor Ana,Fourth Quarter,active
CTRL-9011,Howard Hamilton,"001 Aaron Avenue, Andrewview, AZ 17102",Tricycle,Smith PLC,2025-10-05,1094,OR-553117,2024-10-05,Whitneyfurt,Mayor Cruz,Fourth Quarter,active
CTRL-9012,Tina Palmer,"6281 West Springs Apt. 424, Charlesville, OH 65183",Van,Campbell and Sons,2025-04-03,3765,OR-554939,2024-04-03,Matthewton,Mayor Cruz,Fourth Quarter,expired
CTRL-9013,Sonia Olsen,"175 Robert Mission, North Jacquelineville, DE 46651",Van,Fisher Ltd,2025-10-05,834,OR-697344,2024-10-05,Collinsburgh,Mayor Cruz,Third Quarter,active
CTRL-9014,Terry Phillips,"92602 Nelson Flats Suite 434, East Hailey, MH 67404",Taxi,"Thompson, Rhodes and Martinez",2026-09-10,3533,OR-848879,2025-09-10,East Nancy,Mayor Ana,Second Quarter,expired
CTRL-9015,Michael Gregory,"67914 Jordan Forge, West Paul, FM 38953",Van,Cruz-Holland,2026-07-31,544,OR-423975,2025-07-31,Christopherport,Mayor Cruz,Second Quarter,expired
CTRL-9016,Jorge Acevedo,"2607 Ray Summit, Taylormouth, ID 02149",Motorcycle,Compton Group,2026-08-11,3760,OR-606261,2025-08-11,Hannahfort,Mayor Ana,Second Quarter,expired
CTRL-9017,Brian Donaldson,"5146 Obrien Circle Suite 952, Gonzaleztown, LA 21266",Motorcycle,Howard Group,2025-07-10,1354,OR-138158,2024-07-10,Mcdowelltown,Mayor Ana,Second Quarter,inactive
CTRL-9018,Kimberly Vasquez,"535 Joe Island, Erikamouth, PW 67555",Motorcycle,"Gregory, Smith and Robertson",2026-02-25,1010,OR-606579,2025-02-25,New Shane,Mayor Cruz,First Quarter,expired
CTRL-9019,Allison Jackson,"541 Wang Land, Hoffmanville, DE 88432",Van,"Giles, Graham and Munoz",2025-04-04,3042,OR-891876,2024-04-04,New James,Mayor Juan,Second Quarter,active
CTRL-9020,Lauren Patel,"6960 Martinez Port Suite 520, Cowanland, PW 75275",Van,Carpenter-Hester,2027-01-21,686,OR-763940,2026-01-21,Jerryton,Mayor Cruz,Third Quarter,inactive
CTRL-9021,Alexis Mcintyre,"9818 Zamora Fall, Lake Alicia, NC 60590",Van,"Johnson, Warren and Vega",2026-12-29,4936,OR-158936,2025-12-29,Kevinburgh,Mayor Ana,Second Quarter,inactive
CTRL-9022,Albert Morton,"1643 Black Cove Suite 178, Port Scott, KS 41631",Tricycle,Nichols-Young,2025-08-20,334,OR-993492,2024-08-20,South Johnborough,Mayor Cruz,Second Quarter,expired
CTRL-9023,Hunter Hernandez,"373 Webster Alley Apt. 308, West Danielview, GA 67976",Motorcycle,Reynolds Ltd,2026-07-22,4345,OR-257138,2025-07-22,Lake Susanstad,Mayor Cruz,Fourth Quarter,active
CTRL-9024,Jeffrey Miller,"569 Barber Port, North Brettmouth, SC 24705",Van,Guerra-Murphy,2025-05-29,477,OR-788801,2024-05-29,Johnmouth,Mayor Ana,Second Quarter,expired
CTRL-9025,Sandra Austin,"683 Velasquez Canyon, West Jesseside, WA 36132",Van,Zhang PLC,2025-03-04,509,OR-837134,2024-03-04,Michelleborough,Mayor Cruz,First Quarter,inactive
CTRL-9026,Darren Jackson,"343 Avila Corner, Audreyshire, PR 28834",Van,Clark-Bell,2026-04-10,3010,OR-224083,2025-04-10,Arnoldbury,Mayor Cruz,First Quarter,active
CTRL-9027,David Stephenson,"190 Francis Forges Apt. 664, Brendahaven, GU 89998",Taxi,Arnold-Garcia,2026-01-13,2079,OR-771590,2025-01-13,East Thomasberg,Mayor Ana,Second Quarter,expired
CTRL-9028,Michael Gilmore,"1461 Susan Meadows, New Cheyenneborough, GU 26027",Tricycle,"Lawson, Johnson and Hudson",2025-03-20,2862,OR-892135,2024-03-20,Snowport,Mayor Cruz,Third Quarter,expired
CTRL-9029,Christopher Murphy,"125 Lindsay Lodge Suite 874, South Christopher, PA 12094",Van,Gonzalez-Fisher,2025-09-01,4271,OR-807309,2024-09-01,Parrishstad,Mayor Juan,Third Quarter,expired
CTRL-9030,Heather Foster,"PSC 1032, Box 6774, APO AP 44395",Motorcycle,"Watkins, Foley and Martinez",2026-08-27,541,OR-719389,2025-08-27,Andersonshire,Mayor Cruz,Second Quarter,active
CTRL-9031,Morgan Hickman,"1683 Kevin Vista, West Teresaport, TX 82682",Motorcycle,Myers Ltd,2026-07-08,1231,OR-396766,2025-07-08,New Bradley,Mayor Ana,Fourth Quarter,inactive
CTRL-9032,Eric Campbell,"6308 Lynch Branch, Garciahaven, UT 93879",Taxi,Haynes Ltd,2026-01-22,1827,OR-919990,2025-01-22,Thomasburgh,Mayor Cruz,Second Quarter,inactive
CTRL-9033,Jamie Anderson,"USCGC Baldwin, FPO AA 02152",Taxi,Carter-Martin,2026-09-10,3063,OR-615063,2025-09-10,Lake Amyhaven,Mayor Juan,Third Quarter,expired
CTRL-9034,Victor Bennett,"8806 Santiago Greens Suite 010, Jonathanview, MI 73456",Tricycle,Woods Ltd,2026-02-21,1522,OR-608211,2025-02-21,Angelaport,Mayor Juan,Second Quarter,active
CTRL-9035,Melinda Barton,"74112 Bryant Underpass Suite 276, Haasbury, GU 85818",Tricycle,Knox-Jones,2025-09-15,2760,OR-746462,2024-09-15,Port Patriciamouth,Mayor Juan,First Quarter,expired
CTRL-9036,Craig Smith,"51310 Clay Mount Suite 905, Tammyville, VI 72080",Tricycle,Barnett LLC,2025-09-25,241,OR-665191,2024-09-25,Guerreroton,Mayor Cruz,Second Quarter,expired
CTRL-9037,Gary Weber,"3918 Mcclain Port Apt. 012, Roberttown, NJ 43507",Motorcycle,Murray PLC,2025-07-27,3745,OR-777137,2024-07-27,Matthewsland,Mayor Ana,First Quarter,expired
CTRL-9038,Mr. Brandon Martinez,"8113 Guerra Unions Apt. 685, Michaeltown, AS 59791",Taxi,Ellison-Graham,2025-02-04,3019,OR-352917,2024-02-05,Mannborough,Mayor Cruz,Second Quarter,expired
CTRL-9039,Craig Brown,"13220 Clark Lights Apt. 576, New Michelle, MP 70278",Taxi,Terry LLC,2026-08-28,4553,OR-570085,2025-08-28,Port Bryanmouth,Mayor Juan,Third Quarter,inactive
CTRL-9040,Sean Robinson,"4738 Dominguez Union, Kristinamouth, MO 37299",Van,Walker LLC,2026-04-24,3095,OR-52430,2025-04-24,West Antonio,Mayor Cruz,Second Quarter,expired
CTRL-9041,Donna Cruz,"0864 Brandon Locks, Fryechester, CA 59036",Van,Young PLC,2026-05-19,624,OR-958732,2025-05-19,Millerburgh,Mayor Juan,Fourth Quarter,inactive
CTRL-9042,Angela Allen,"194 Miguel Summit, South Amanda, AR 65097",Motorcycle,Mann-Allen,2026-03-10,105,OR-236404,2025-03-10,New Paige,Mayor Cruz,Fourth Quarter,active
CTRL-9043,Joshua Ortiz,"7697 Peter Drives Apt. 850, Ryanburgh, IL 82814",Van,Murphy and Sons,2025-08-06,596,OR-451847,2024-08-06,Jameschester,Mayor Juan,Second Quarter,active
CTRL-9044,John Trujillo,"1534 Brian Cove Apt. 915, Huangberg, SD 18676",Tricycle,Wright PLC,2025-10-31,2672,OR-153003,2024-10-31,East Rachaelshire,Mayor Ana,Third Quarter,inactive
CTRL-9045,Nathan Russo,"PSC 1640, Box 9913, APO AP 12393",Taxi,"Thomas, Rice and Hernandez",2025-05-07,2989,OR-717149,2024-05-07,New Rodneyhaven,Mayor Ana,Third Quarter,expired
CTRL-9046,Deborah Perkins,"76357 Miranda Junction, West Lauraburgh, IN 53303",Tricycle,Smith Ltd,2025-08-24,2344,OR-950592,2024-08-24,Lake Catherineborough,Mayor Juan,Fourth Quarter,expired
CTRL-9047,Brenda Taylor,"95969 Davis Meadows Apt. 226, North Howard, ME 71909",Motorcycle,"Mendoza, Manning and Wood",2025-05-27,4020,OR-283598,2024-05-27,Chadhaven,Mayor Juan,First Quarter,active
CTRL-9048,Stephanie Wiley,"Unit 1191 Box 5073, DPO AP 92471",Tricycle,"Murphy, Garrett and Butler",2026-05-09,3450,OR-630603,2025-05-09,Elizabethview,Mayor Ana,Fourth Quarter,inactive
CTRL-9049,Marcia Zimmerman,"9296 Kayla Turnpike, Lake Joshuatown, LA 41059",Tricycle,"Hamilton, Hicks and Martin",2027-02-01,4056,OR-366917,2026-02-01,New Tammy,Mayor Ana,Fourth Quarter,inactive
CTRL-9050,Phyllis Griffin,"58984 Edward Fork Apt. 944, Anthonystad, VA 88172",Tricycle,Mendoza Ltd,2025-05-26,2570,OR-353468,2024-05-26,Joelview,Mayor Juan,Fourth Quarter,expired
CTRL-9051,April Stephens,"3788 Gomez Estates Apt. 279, West David, CA 93766",Taxi,Cooper Group,2026-09-12,3769,OR-866543,2025-09-12,Maureenport,Mayor Ana,Third Quarter,active
CTRL-9052,Benjamin Sanchez,"760 Paul Expressway Suite 844, Youngside, CA 80997",Motorcycle,Buckley-James,2026-02-28,2998,OR-144568,2025-02-28,Lake David,Mayor Juan,Second Quarter,active
CTRL-9053,Kaitlyn Bryan,"95166 Robin Station Suite 390, Port Martinland, NJ 65911",Motorcycle,"Alvarez, Davidson and Gilbert",2025-06-08,4192,OR-647918,2024-06-08,North Barbaramouth,Mayor Juan,Third Quarter,expired
CTRL-9054,Deborah Lee,"7758 Patrick Locks Apt. 257, Evelyntown, OR 26561",Motorcycle,"Perez, Walton and Hardy",2026-02-18,850,OR-478005,2025-02-18,Aliciahaven,Mayor Cruz,Fourth Quarter,active
CTRL-9055,Pamela James,"24367 Amanda Walk, Krauseville, DE 15252",Motorcycle,Davis-Wilson,2025-09-06,4304,OR-740114,2024-09-06,Mooreport,Mayor Juan,Third Quarter,active
CTRL-9056,Brent Hoffman,"077 Harris Squares, South Heatherchester, IA 29867",Motorcycle,Peterson-Beasley,2026-05-13,4523,OR-260553,2025-05-13,West Wayne,Mayor Cruz,Third Quarter,expired
CTRL-9057,Tammy Booth,"0537 Elizabeth Plaza Suite 311, Greenehaven, ME 51251",Motorcycle,Mccoy Inc,2026-12-21,352,OR-951030,2025-12-21,Lewisside,Mayor Juan,Fourth Quarter,active
CTRL-9058,Brianna Farrell,"2056 Ann Ports Apt. 102, East Danielfort, PW 10784",Motorcycle,Martinez-Lewis,2025-06-20,3180,OR-868141,2024-06-20,East Morgan,Mayor Ana,First Quarter,expired
CTRL-9059,Mark Briggs,"94560 Gerald Lights Suite 000, North James, RI 75329",Taxi,Mercado-Kelley,2027-01-12,4712,OR-76689,2026-01-12,Fletchermouth,Mayor Ana,Third Quarter,active
CTRL-9060,Dana Mendoza,"5894 Chung Lakes Suite 702, New Theresabury, CT 81445",Tricycle,Robinson-Snow,2026-07-25,2346,OR-743367,2025-07-25,Roymouth,Mayor Ana,Fourth Quarter,inactive
CTRL-9061,Tonya Hart,"PSC 1932, Box 6332, APO AE 39132",Motorcycle,"Gill, Smith and Ryan",2025-12-09,215,OR-505336,2024-12-09,Lake Markmouth,Mayor Juan,Fourth Quarter,active
CTRL-9062,Sabrina Hall MD,"3724 Cynthia Manor, Charleshaven, RI 38163",Taxi,Green-White,2025-02-24,3985,OR-68717,2024-02-25,Jonesport,Mayor Juan,First Quarter,active
CTRL-9063,Victoria Weber,"89859 Theresa River, South Georgeburgh, NM 82781",Tricycle,"Weeks, Butler and Moyer",2026-10-04,4089,OR-46463,2025-10-04,East Tammyville,Mayor Ana,Fourth Quarter,inactive
CTRL-9064,Andrea Johnston,"90693 Sullivan Keys Apt. 884, North Donaldmouth, SD 06714",Motorcycle,Willis-Fernandez,2025-04-09,931,OR-774467,2024-04-09,Lake Kyle,Mayor Cruz,Second Quarter,active
CTRL-9065,Alan Jenkins,"5549 Tom Trail Apt. 501, Morrisburgh, NE 51815",Taxi,Nguyen Inc,2026-08-17,3820,OR-359080,2025-08-17,Jennifertown,Mayor Cruz,Third Quarter,inactive
CTRL-9066,Melissa Jackson,"01660 Kristy Tunnel, South Travis, PR 70473",Tricycle,Warner Group,2027-01-21,162,OR-309916,2026-01-21,North Melissamouth,Mayor Ana,First Quarter,active
CTRL-9067,Christina Gonzalez,"438 Gonzalez Estates, Ethanside, OK 89313",Taxi,Cole Inc,2026-11-05,2221,OR-821731,2025-11-05,Ericfort,Mayor Juan,First Quarter,inactive
CTRL-9068,Renee Strickland,"5656 Reyes Vista, Port Davidland, AS 75810",Motorcycle,"Burton, Watkins and Graves",2026-07-20,1615,OR-232438,2025-07-20,Lake Ashlee,Mayor Juan,Fourth Quarter,active
CTRL-9069,Justin Taylor,"45635 Dorsey Path Suite 080, Port Lindamouth, NM 81993",Tricycle,"Roberts, Benjamin and Pratt",2025-07-02,4053,OR-15807,2024-07-02,East Edward,Mayor Juan,First Quarter,expired
CTRL-9070,Jessica Bolton,"15737 Miller Ville Suite 358, Lake Susanshire, OK 36125",Taxi,"Carpenter, Morrison and Hill",2025-09-18,558,OR-139543,2024-09-18,East Michael,Mayor Cruz,Third Quarter,inactive
CTRL-9071,Misty Stephens,"140 David Place Suite 614, North Brenttown, OR 71027",Tricycle,Mendoza and Sons,2025-12-17,708,OR-823037,2024-12-17,Solisport,Mayor Juan,First Quarter,expired
CTRL-9072,Lori Fuller,"Unit 3558 Box 6257, DPO AP 85316",Van,Jones-Mahoney,2026-01-11,1511,OR-71272,2025-01-11,Millsview,Mayor Juan,First Quarter,expired
CTRL-9073,Amber Williams,"5111 Anderson Ramp, North Martinview, LA 98537",Van,Ellison-Buckley,2026-01-28,1823,OR-648222,2025-01-28,Josephhaven,Mayor Juan,Third Quarter,expired
CTRL-9074,Michael Miller,"68757 Kayla Trail, North Dawnside, PR 92422",Taxi,"Nichols, Johnson and Day",2026-01-11,4474,OR-624228,2025-01-11,Lake Gregoryville,Mayor Juan,First Quarter,active
CTRL-9075,Andrea Murray,"83474 Nicole Forest Suite 940, Anthonymouth, LA 87655",Taxi,"Charles, Davis and Rivera",2026-11-07,2379,OR-818412,2025-11-07,New Samantha,Mayor Cruz,Third Quarter,active
CTRL-9076,Shawn Green,"PSC 9243, Box 4153, APO AE 02811",Tricycle,Bell LLC,2027-01-02,3028,OR-980412,2026-01-02,Scottton,Mayor Cruz,Fourth Quarter,inactive
CTRL-9077,Cassandra Jones,"8567 Lloyd Haven, Maryport, FL 69492",Taxi,"Rhodes, Meyer and Lucas",2025-11-28,933,OR-546903,2024-11-28,North Samuelville,Mayor Cruz,Second Quarter,inactive
CTRL-9078,Chad Summers,"USS King, FPO AP 41479",Motorcycle,Edwards Group,2026-12-20,1190,OR-648062,2025-12-20,Amyside,Mayor Cruz,First Quarter,active
