control_no,name,address,motorized_operation,business_name,expiry_date,amount_paid,or_no,issue_date,issued_at,mayor,quarter,status
TRI-1365,Jessica Jones,"72273 Diaz Unions, Port Louisville, OH 24492",Tricycle,Williams-Day Tricycle Service,2026-09-19,2874,OR-833539,2025-09-19,Hillfurt,Mayor Cruz,First Quarter,active
TRI-1366,Jocelyn Hartman,"9464 Alicia Views, Woodside, NM 99947",Tricycle,Newton PLC Tricycle Service,2025-04-07,1690,OR-508504,2024-04-07,Javierland,Mayor Juan,Fourth Quarter,inactive
TRI-1367,Stephen Hahn,"USNS Rice, FPO AE 38688",Tricycle,Anderson-Gordon Tricycle Service,2026-03-13,1512,OR-560267,2025-03-13,Chavezfort,Mayor Ana,Fourth Quarter,inactive
TRI-1368,Troy Robertson,"6855 Jackson Creek, Daviston, HI 00794",Tricycle,Wood-Fisher Tricycle Service,2025-05-09,2712,OR-439125,2024-05-09,Kimview,Mayor Juan,Third Quarter,expired
TRI-1369,Andrew Brock,"525 Laura Haven, South Wesley, VT 93523",Tricycle,"Dunn, Conner and Russell Tricycle Service",2025-07-28,2324,OR-770311,2024-07-28,Port John,Mayor Cruz,First Quarter,expired
TRI-1370,Jill Hill,"044 Joanne Wells Suite 587, North Reneestad, NE 26772",Tricycle,"Vasquez, Lozano and Rubio Tricycle Service",2025-05-05,597,OR-450595,2024-05-05,West Richard,Mayor Juan,Third Quarter,inactive
TRI-1371,Thomas Johnston,"7923 Campbell Locks, South Ryanfurt, MH 65493",Tricycle,"Coleman, Marshall and Wallace Tricycle Service",2026-11-27,1471,OR-598064,2025-11-27,East Erikstad,Mayor Juan,Second Quarter,inactive
TRI-1372,Nathaniel Johnson,"224 Travis Shoal Apt. 896, Nguyenbury, FL 85504",Tricycle,"Smith, Ellis and Smith Tricycle Service",2026-02-11,1045,OR-227090,2025-02-11,South Brianburgh,Mayor Juan,First Quarter,inactive
TRI-1373,Jorge Williams,"75546 Williams Expressway, New Katherine, MD 74408",Tricycle,"Torres, Thomas and Cobb Tricycle Service",2026-05-24,1133,OR-857287,2025-05-24,Kirstenmouth,Mayor Ana,First Quarter,inactive
TRI-1374,Tommy Massey,"USNV Lucas, FPO AP 62917",Tricycle,Hurley Ltd Tricycle Service,2026-11-30,2640,OR-690266,2025-11-30,South Ashley,Mayor Juan,Second Quarter,expired
TRI-1375,Ricky Wood,"6168 Jordan Fords, Wendyton, NC 72774",Tricycle,"Moran, Green and Massey Tricycle Service",2025-04-06,1788,OR-302959,2024-04-06,Hurstshire,Mayor Juan,Third Quarter,active
TRI-1376,Cheyenne Robinson,"00221 Heath Lane Suite 160, Port Thomas, IA 39041",Tricycle,Jacobs-Ward Tricycle Service,2026-10-27,533,OR-843313,2025-10-27,West Rachel,Mayor Juan,Third Quarter,expired
TRI-1377,James Hart,"7611 Hernandez Mills Suite 410, Estesborough, CT 76767",Tricycle,Le-Maddox Tricycle Service,2026-08-26,1712,OR-11951,2025-08-26,North Georgeport,Mayor Cruz,First Quarter,inactive
TRI-1378,Alexander Fitzpatrick,"5115 Robert Curve Suite 654, Kristenberg, MD 37596",Tricycle,Gonzalez-Miller Tricycle Service,2026-02-26,1943,OR-682240,2025-02-26,Port Andrewchester,Mayor Cruz,First Quarter,inactive
TRI-1379,Jennifer Collins,"7177 Wright Expressway Apt. 199, South Jenniferburgh, OH 10418",Tricycle,Crawford-Smith Tricycle Service,2026-06-06,1498,OR-586097,2025-06-06,Philipland,Mayor Juan,First Quarter,active
TRI-1380,Kristin Meadows,"9340 Robertson Road, Port Reneeview, KS 22697",Tricycle,Elliott and Sons Tricycle Service,2026-07-11,589,OR-914327,2025-07-11,East Teresaburgh,Mayor Cruz,Fourth Quarter,inactive
TRI-1381,James Anderson,"34637 Debra Groves, North Bobbymouth, KY 92749",Tricycle,Smith Group Tricycle Service,2026-03-18,706,OR-564817,2025-03-18,Meaganberg,Mayor Cruz,First Quarter,active
TRI-1382,Jason Hayden,"PSC 2276, Box 5452, APO AA 31944",Tricycle,Brown Group Tricycle Service,2027-01-18,826,OR-60520,2026-01-18,New Mindyhaven,Mayor Cruz,First Quarter,inactive
TRI-1383,Kirk Guzman,"9547 Lewis Ridges, Jamesside, MH 41554",Tricycle,Sanchez Ltd Tricycle Service,2026-01-05,2889,OR-206782,2025-01-05,Lake Edward,Mayor Juan,Fourth Quarter,expired
TRI-1384,Thomas Jackson MD,"2805 Keith Roads Apt. 738, Glennbury, IA 42107",Tricycle,"Nelson, Foley and Williams Tricycle Service",2027-01-27,1469,OR-688127,2026-01-27,South Coreychester,Mayor Cruz,Third Quarter,inactive
TRI-1385,Alexandra Ford MD,"1878 Taylor Orchard Apt. 095, South Daniel, MH 85395",Tricycle,"Miller, Adkins and Mays Tricycle Service",2025-07-07,2505,OR-981156,2024-07-07,Mitchellport,Mayor Cruz,First Quarter,inactive
TRI-1386,Thomas Williams,"05475 Jenny Crescent, Sanderston, VA 88799",Tricycle,Valencia Inc Tricycle Service,2025-02-08,546,OR-702631,2024-02-09,Lake Cory,Mayor Cruz,Second Quarter,inactive
TRI-1387,Edward Thompson,"5535 Wallace Pike, East Tammy, FL 04343",Tricycle,"Thompson, Alvarado and Allen Tricycle Service",2025-08-24,1002,OR-876578,2024-08-24,West Tyler,Mayor Cruz,Third Quarter,active
TRI-1388,Christina Russell,"4045 Sherry Throughway, North Logan, VT 19669",Tricycle,Howell-Patterson Tricycle Service,2025-09-28,2768,OR-448773,2024-09-28,North Ryan,Mayor Ana,Second Quarter,inactive
TRI-1389,Dennis Clark,"USS Walton, FPO AE 39302",Tricycle,"Miller, Welch and White Tricycle Service",2025-12-02,2869,OR-382214,2024-12-02,Kathrynchester,Mayor Cruz,Fourth Quarter,active
TRI-1390,Katie Turner,"029 Richard Mews Apt. 235, Jarvisberg, NM 52972",Tricycle,Ortiz-Henderson Tricycle Service,2025-09-15,1140,OR-691734,2024-09-15,South Carl,Mayor Juan,Fourth Quarter,expired
TRI-1391,Jennifer Petersen,"9694 Eric Mall, Carlsonfurt, OR 14086",Tricycle,"Cooper, Miller and Friedman Tricycle Service",2025-06-21,2999,OR-209551,2024-06-21,Geraldport,Mayor Cruz,Second Quarter,expired
TRI-1392,Marco Cantu,"93986 Taylor Green Suite 776, New Wayneberg, IN 45443",Tricycle,"Sandoval, Miller and Romero Tricycle Service",2025-06-18,1882,OR-772985,2024-06-18,Michaelshire,Mayor Cruz,First Quarter,inactive
TRI-1393,Paul Watkins,"6048 Sherri Crossing, East Kellieborough, TX 55470",Tricycle,"Mckinney, Roach and Brewer Tricycle Service",2026-12-02,830,OR-184744,2025-12-02,Fryeberg,Mayor Juan,Second Quarter,expired
TRI-1394,Robert Gordon,"Unit 3326 Box 0679, DPO AE 09777",Tricycle,Page-Richardson Tricycle Service,2025-12-30,523,OR-587875,2024-12-30,North Nancyfurt,Mayor Cruz,First Quarter,inactive
TRI-1395,Tamara Williams,"684 Philip Meadow Apt. 190, Jessicafurt, SD 85709",Tricycle,Petersen-Taylor Tricycle Service,2026-04-03,1467,OR-339665,2025-04-03,South Normanmouth,Mayor Ana,Fourth Quarter,inactive
TRI-1396,Gabrielle Berger,"7636 Smith Overpass Suite 660, Williamsmouth, HI 45888",Tricycle,Smith-Murray Tricycle Service,2026-10-04,2646,OR-435506,2025-10-04,Campbellborough,Mayor Juan,Third Quarter,expired
TRI-1397,Tiffany Vaughn,"558 Knapp Village, Virginiahaven, CA 06436",Tricycle,"Johnson, Romero and Coleman Tricycle Service",2026-09-03,1861,OR-212702,2025-09-03,West Johnville,Mayor Juan,Third Quarter,expired
TRI-1398,Kimberly Roberts,"03286 Thompson Glens, Huntton, WA 22390",Tricycle,Strong-Gonzalez Tricycle Service,2026-01-29,2626,OR-347682,2025-01-29,Connieton,Mayor Ana,Third Quarter,inactive
TRI-1399,Michael Burgess PhD,"USNV Coleman, FPO AP 16470",Tricycle,King-Davidson Tricycle Service,2025-04-12,2027,OR-95091,2024-04-12,Buchananport,Mayor Juan,Third Quarter,active
TRI-1400,Donald Sharp,"86973 Virginia Knolls, North Samanthaside, LA 87609",Tricycle,Jones Inc Tricycle Service,2025-05-21,1300,OR-353798,2024-05-21,Port Ashleystad,Mayor Juan,First Quarter,inactive
TRI-1401,Mrs. Sue Fletcher,"166 Kaitlin Extension, Jonathanhaven, MA 12000",Tricycle,Butler-Mclean Tricycle Service,2026-03-10,527,OR-32248,2025-03-10,South Taylorland,Mayor Juan,Third Quarter,expired
TRI-1402,April Johnson,"293 Shawn Causeway Apt. 186, Lake Michael, CA 87946",Tricycle,Mcconnell-Moore Tricycle Service,2025-02-28,1537,OR-16524,2024-02-29,Jessicaland,Mayor Ana,First Quarter,inactive
TRI-1403,Joseph Lewis,"5583 Green Port, Port Christianton, FL 61555",Tricycle,Brooks-Campos Tricycle Service,2026-10-03,1804,OR-127336,2025-10-03,Zunigaview,Mayor Juan,Fourth Quarter,active
TRI-1404,Marie Walker,"PSC 4498, Box 9033, APO AE 45279",Tricycle,"Burton, Nichols and Pace Tricycle Service",2026-02-27,2388,OR-616344,2025-02-27,Carolbury,Mayor Ana,First Quarter,expired
TRI-1405,Aaron Adkins,"22105 Katherine Stravenue Suite 467, Lindahaven, PW 67769",Tricycle,"Flores, Williams and Gutierrez Tricycle Service",2025-02-06,2332,OR-409396,2024-02-07,Wilkinsonfort,Mayor Cruz,Second Quarter,inactive
TRI-1406,Steven Roman,"08535 Gina Wells, Jamesmouth, RI 90833",Tricycle,"Martinez, Rangel and Johnson Tricycle Service",2026-08-15,1412,OR-574256,2025-08-15,New Alyssafurt,Mayor Juan,First Quarter,active
TRI-1407,Misty Hill,"222 Joshua Expressway, Deborahport, MN 00696",Tricycle,Jackson Group Tricycle Service,2026-07-25,2168,OR-714680,2025-07-25,Jeffreyport,Mayor Juan,Fourth Quarter,expired
TRI-1408,Laura Sanchez,"839 Foster Land Apt. 676, Port Jacobhaven, SC 95384",Tricycle,Edwards-Lutz Tricycle Service,2027-01-06,1934,OR-973901,2026-01-06,Youngtown,Mayor Cruz,Third Quarter,inactive
TRI-1409,Cameron Myers,"989 Andrew Via Apt. 855, East Kathleenton, MA 97044",Tricycle,Marquez-Mills Tricycle Service,2025-08-11,2088,OR-778373,2024-08-11,North Alexandraland,Mayor Juan,Second Quarter,inactive
TRI-1410,Nicole Simpson,"0209 Thomas Hills Apt. 603, Franciscofort, MS 24109",Tricycle,Dorsey LLC Tricycle Service,2026-04-04,1261,OR-122424,2025-04-04,Schwartzburgh,Mayor Cruz,Fourth Quarter,expired
TRI-1411,Kim Martinez,"20736 Cheryl Station, Christophermouth, GU 48191",Tricycle,Olson-Bender Tricycle Service,2026-03-24,1096,OR-971698,2025-03-24,East Kelliefurt,Mayor Ana,Fourth Quarter,active
TRI-1412,Gregory Daniel,"8716 Tanner Valleys Suite 041, Carlbury, NV 14272",Tricycle,"Martinez, Cunningham and Gentry Tricycle Service",2026-12-16,1345,OR-472741,2025-12-16,Gilbertmouth,Mayor Ana,Second Quarter,active
TRI-1413,Charles Whitaker,"82506 Peters Vista Apt. 104, Sarahmouth, AL 11677",Tricycle,Crawford and Sons Tricycle Service,2025-04-01,2478,OR-615893,2024-04-01,West Christine,Mayor Cruz,Fourth Quarter,expired
TRI-1414,Lisa Williams,"944 Mccoy Ridges Apt. 212, New Cherylview, VT 74589",Tricycle,"Smith, Lambert and Perry Tricycle Service",2026-03-08,2586,OR-207118,2025-03-08,Armstrongville,Mayor Cruz,First Quarter,active
TRI-1415,Jacob Obrien,"26210 Brian Mountains, North Juan, SC 24427",Tricycle,Morris PLC Tricycle Service,2025-05-10,2348,OR-878372,2024-05-10,Sarahborough,Mayor Cruz,First Quarter,expired
TRI-1416,Samantha Brown,"257 Zhang Centers Suite 269, West Tracyside, NV 93022",Tricycle,Norris-Gutierrez Tricycle Service,2026-07-21,1108,OR-420595,2025-07-21,East Josephchester,Mayor Cruz,Fourth Quarter,inactive
TRI-1417,Jonathan Olsen,"72821 Simmons Lodge, Lake Christine, FM 96656",Tricycle,"Ray, Zamora and Young Tricycle Service",2026-04-11,1271,OR-142068,2025-04-11,Port Aprilborough,Mayor Ana,First Quarter,active
TRI-1418,Shannon Bauer,"673 Lindsay Cliff, Tarahaven, FL 38939",Tricycle,Goodman LLC Tricycle Service,2027-01-10,2998,OR-334248,2026-01-10,Thomasside,Mayor Ana,First Quarter,inactive
TRI-1419,Ms. Michelle Wilson DDS,"435 Thomas Hills, Watkinshaven, NY 16561",Tricycle,Lozano-Wong Tricycle Service,2026-07-03,2795,OR-709758,2025-07-03,South Jeffreyview,Mayor Juan,Third Quarter,inactive
TRI-1420,Keith Wilson,"669 Brandon Walks, Careyberg, VI 09694",Tricycle,"Franklin, Hill and Erickson Tricycle Service",2026-01-06,2836,OR-544444,2025-01-06,Evanshaven,Mayor Juan,Third Quarter,active
TRI-1421,Kelly Diaz,"USNV Williams, FPO AA 83280",Tricycle,Rogers-Crosby Tricycle Service,2026-12-31,2428,OR-720474,2025-12-31,Patrickburgh,Mayor Ana,Fourth Quarter,expired
TRI-1422,Jennifer Johnson,"9076 Nicole Pines, Pricebury, UT 28982",Tricycle,Johnson and Sons Tricycle Service,2025-04-06,1328,OR-419970,2024-04-06,Maldonadofort,Mayor Cruz,Fourth Quarter,expired
TRI-1423,Kimberly Lewis,"764 Rachel Land, Phamtown, OH 37092",Tricycle,"Coleman, Davis and Nicholson Tricycle Service",2026-08-23,1056,OR-220608,2025-08-23,Audreyview,Mayor Cruz,Third Quarter,inactive
TRI-1424,Karen Simmons,"7875 Robert Garden, South Lindaport, FM 97401",Tricycle,Williams PLC Tricycle Service,2025-08-20,1243,OR-812372,2024-08-20,Lake Regina,Mayor Cruz,Third Quarter,expired
TRI-1425,Brittany Barron,"20594 Erin Forks Apt. 164, Conradfort, DE 09972",Tricycle,Jones-Sullivan Tricycle Service,2026-09-10,2062,OR-748793,2025-09-10,New Ericburgh,Mayor Juan,Third Quarter,active
TRI-1426,Jennifer Wilson,"115 Paula Lights, New Christopherport, NE 82638",Tricycle,Anderson-Gonzalez Tricycle Service,2025-11-17,2799,OR-317812,2024-11-17,New James,Mayor Cruz,Fourth Quarter,active
TRI-1427,Shannon Gray,"53421 Day Flats, Lake Jenniferfort, MS 82836",Tricycle,Norris-Rodriguez Tricycle Service,2025-08-25,2670,OR-169379,2024-08-25,North Melissa,Mayor Cruz,Fourth Quarter,active
TRI-1428,Danny Baker,"54533 Duarte Highway Apt. 828, Velasqueztown, PR 52678",Tricycle,Parker-Richardson Tricycle Service,2025-03-01,642,OR-178197,2024-03-01,West Ashleyview,Mayor Ana,Fourth Quarter,active
TRI-1429,Michael Baker,"6072 Burgess Forks Apt. 060, New Savannahfort, WY 43773",Tricycle,Riddle Ltd Tricycle Service,2025-03-31,890,OR-222298,2024-03-31,Harringtonshire,Mayor Ana,Third Quarter,inactive
TRI-1430,Samuel Morgan,"61569 Richardson Forest Apt. 122, Port James, NY 11006",Tricycle,Walker PLC Tricycle Service,2025-05-01,2650,OR-169231,2024-05-01,Miguelview,Mayor Cruz,Second Quarter,inactive
TRI-1431,Sarah Myers,"341 Myers Avenue Suite 606, Millertown, VA 16670",Tricycle,"Guerrero, Cook and Mitchell Tricycle Service",2026-11-07,523,OR-730778,2025-11-07,Brendashire,Mayor Ana,Third Quarter,expired
TRI-1432,Margaret Torres,"66704 Davis Ford, Sarahbury, WA 91110",Tricycle,Vargas LLC Tricycle Service,2025-06-04,731,OR-792134,2024-06-04,Stephenberg,Mayor Cruz,First Quarter,inactive
TRI-1433,Gregory Miranda,"0042 Jorge Terrace Suite 023, Hollyshire, TX 53247",Tricycle,Herrera-Edwards Tricycle Service,2026-11-15,2553,OR-937252,2025-11-15,Howardmouth,Mayor Cruz,Second Quarter,inactive
TRI-1434,Brian Ford,"53116 Steven Prairie, New Christopher, ME 05115",Tricycle,Peterson PLC Tricycle Service,2026-06-14,848,OR-396903,2025-06-14,Gayborough,Mayor Cruz,Second Quarter,inactive
TRI-1435,Miranda Howard,"4559 James Valleys, Paceshire, ME 08444",Tricycle,Johnson and Sons Tricycle Service,2026-05-11,1404,OR-752846,2025-05-11,Bauerside,Mayor Juan,Fourth Quarter,active
TRI-1436,Joseph Jensen,"26300 Dennis Villages Suite 524, Lake John, IN 18091",Tricycle,Manning-Hernandez Tricycle Service,2026-01-27,1405,OR-653858,2025-01-27,Clarkside,Mayor Juan,Second Quarter,expired
TRI-1437,Lauren Henderson,"55215 Jones Shore Suite 757, Kellyport, LA 74954",Tricycle,Watson PLC Tricycle Service,2026-05-24,2139,OR-100377,2025-05-24,Hessbury,Mayor Ana,Fourth Quarter,active
TRI-1438,Amber Burke,"899 Timothy Estates Suite 322, East Darlenefort, MT 27487",Tricycle,Becker Inc Tricycle Service,2025-04-11,2776,OR-493011,2024-04-11,New Margarettown,Mayor Ana,Third Quarter,expired
TRI-1439,Robert Russo,"505 Melissa Landing Suite 832, Port Karen, PA 24148",Tricycle,Mathis LLC Tricycle Service,2025-07-01,1065,OR-283529,2024-07-01,Martinezbury,Mayor Cruz,Third Quarter,active
TRI-1440,Christopher Schwartz,"8198 Paul Ranch Apt. 103, Davisburgh, MA 51756",Tricycle,"Li, Molina and Butler Tricycle Service",2025-11-30,2829,OR-638481,2024-11-30,Lake Lacey,Mayor Ana,First Quarter,inactive
TRI-1441,Jill Reynolds,"7802 Mathis Circle, Whiteville, MH 72802",Tricycle,Taylor Inc Tricycle Service,2026-05-11,2816,OR-914499,2025-05-11,Diazport,Mayor Ana,Fourth Quarter,inactive
TRI-1442,Joseph Rios DDS,"48508 Bonnie Trafficway Suite 449, Arnoldville, WY 90017",Tricycle,Murray PLC Tricycle Service,2025-10-29,738,OR-141773,2024-10-29,Phillipsborough,Mayor Ana,Fourth Quarter,expired
TRI-1443,Joel Buchanan,"47019 Christine Corner, East Timothyville, PR 95265",Tricycle,Lopez PLC Tricycle Service,2026-02-13,1860,OR-726811,2025-02-13,Myersfort,Mayor Ana,Fourth Quarter,expired
TRI-1444,Christine Mack,"5940 Gould Lane, Butlerton, MT 55393",Tricycle,"Reyes, Hill and Stephens Tricycle Service",2025-05-31,2620,OR-452700,2024-05-31,New Collinland,Mayor Ana,First Quarter,inactive
TRI-1445,Julie Adams,"239 Walker Common Apt. 597, Ericborough, PA 54312",Tricycle,Stephenson Group Tricycle Service,2025-10-18,517,OR-802790,2024-10-18,Jasonfort,Mayor Ana,Fourth Quarter,expired
TRI-1446,Angel Solomon,"7185 Christina Drive Suite 982, Angelaborough, PA 74718",Tricycle,"Martin, Gibbs and Hart Tricycle Service",2025-10-09,2745,OR-802097,2024-10-09,Christinaview,Mayor Cruz,Third Quarter,inactive
TRI-1447,Amanda Thompson,"6397 Carroll Inlet Suite 250, Heathermouth, PW 74684",Tricycle,Carroll-Simpson Tricycle Service,2025-11-09,1724,OR-782147,2024-11-09,South Christian,Mayor Cruz,Second Quarter,inactive
TRI-1448,Sarah Mullen,"8098 Daisy Villages, Underwoodland, OH 51243",Tricycle,Morales-Barrett Tricycle Service,2026-11-04,907,OR-811571,2025-11-04,Michelleport,Mayor Ana,Fourth Quarter,inactive
TRI-1449,John Schwartz,"USS Taylor, FPO AE 03527",Tricycle,Robinson Ltd Tricycle Service,2025-06-15,2654,OR-468569,2024-06-15,North Juliaview,Mayor Ana,First Quarter,inactive
TRI-1450,Linda Berry,"5827 Ronald Flats, Lake Ian, NV 97773",Tricycle,"Patel, Jackson and Hanson Tricycle Service",2026-10-15,2352,OR-759049,2025-10-15,Erikachester,Mayor Cruz,Fourth Quarter,inactive
TRI-1451,Amanda Madden,"011 Fisher Overpass, West Daniel, VT 08890",Tricycle,Orr Ltd Tricycle Service,2025-04-19,2571,OR-246264,2024-04-19,Lake Jeremy,Mayor Juan,Second Quarter,expired
TRI-1452,Karen Cherry,"3636 Richard Islands, Schmidthaven, KY 92661",Tricycle,"Walker, Bryant and Whitehead Tricycle Service",2026-09-09,2187,OR-14532,2025-09-09,Wrightton,Mayor Ana,Fourth Quarter,active
TRI-1453,Shawn Bates,"53042 Michael Lodge, Lake Brian, WV 01259",Tricycle,Weiss-Lara Tricycle Service,2027-01-22,554,OR-806607,2026-01-22,West Brian,Mayor Cruz,Second Quarter,expired
TRI-1454,Steven Sanders,"6615 Melanie Union, Philipfort, IA 21669",Tricycle,Valentine-Williams Tricycle Service,2025-12-22,1645,OR-574005,2024-12-22,West Karl,Mayor Cruz,Third Quarter,active
TRI-1455,Heather Hooper,"20263 Gary Gateway, Jonesberg, WV 57772",Tricycle,Morgan-Williamson Tricycle Service,2025-05-02,2027,OR-38239,2024-05-02,Beverlyfurt,Mayor Ana,Third Quarter,expired
TRI-1456,Anthony Davis,"043 Alexander Ports, East Travisstad, AK 27210",Tricycle,Robertson-Thomas Tricycle Service,2026-02-11,2594,OR-234194,2025-02-11,Stevenhaven,Mayor Cruz,Third Quarter,expired
TRI-1457,John George,"2999 Cindy Place Apt. 683, Port Alexandrahaven, RI 29591",Tricycle,Moran Ltd Tricycle Service,2025-09-02,2125,OR-943698,2024-09-02,Brownshire,Mayor Juan,Third Quarter,expired
TRI-1458,Robert Norton,"PSC 1003, Box 6032, APO AP 27566",Tricycle,Haas LLC Tricycle Service,2025-04-09,797,OR-346915,2024-04-09,Karenchester,Mayor Cruz,Fourth Quarter,expired
TRI-1459,Olivia Smith,"5125 Adams Stream Apt. 661, Edwardschester, OH 12688",Tricycle,Jensen-Flynn Tricycle Service,2026-06-09,1297,OR-19744,2025-06-09,Parkerborough,Mayor Cruz,Fourth Quarter,inactive
TRI-1460,Valerie Park,"Unit 0716 Box 4826, DPO AP 28532",Tricycle,Barry Inc Tricycle Service,2026-06-30,525,OR-622233,2025-06-30,New Cheyenne,Mayor Juan,Second Quarter,expired
TRI-1461,Brooke Liu,"PSC 2680, Box 5107, APO AE 23241",Tricycle,Smith-Bailey Tricycle Service,2026-06-20,1455,OR-21352,2025-06-20,West Edwardborough,Mayor Juan,Fourth Quarter,active
TRI-1462,Joseph Mcguire,"8821 Sutton Mission, West Daniel, DC 61068",Tricycle,Patel-Rodriguez Tricycle Service,2025-09-18,2921,OR-876919,2024-09-18,East Donnabury,Mayor Ana,Fourth Quarter,inactive
TRI-1463,Robert Taylor,"3003 Brett Stravenue, South Stacey, HI 68800",Tricycle,Payne LLC Tricycle Service,2025-12-19,2697,OR-298307,2024-12-19,West Bethside,Mayor Ana,First Quarter,active
TRI-1464,Thomas Phillips,"7261 Amanda Mission, East Calvinstad, MA 28004",Tricycle,Barber and Sons Tricycle Service,2027-01-06,2231,OR-797840,2026-01-06,Blairmouth,Mayor Ana,Second Quarter,inactive
TRI-1465,Frederick Cummings,"23307 Alicia Park Apt. 419, Port Erica, OH 32536",Tricycle,Little PLC Tricycle Service,2026-01-04,808,OR-223636,2025-01-04,Allenside,Mayor Ana,Third Quarter,inactive
TRI-1466,Andrea Nicholson,"30337 Norman Extension Apt. 080, New Lauraton, MO 81327",Tricycle,Silva Ltd Tricycle Service,2025-04-14,2711,OR-555491,2024-04-14,Grossfurt,Mayor Cruz,Fourth Quarter,inactive
TRI-1467,Jason Jackson,"436 Tyler Island Suite 994, Lake Martin, DE 55768",Tricycle,"Williams, Wang and Mcmahon Tricycle Service",2026-02-09,1328,OR-260877,2025-02-09,Lake Steven,Mayor Cruz,Third Quarter,inactive
TRI-1468,Kathryn Rosario,"85726 Alicia Spur, Scottburgh, CO 07183",Tricycle,James Ltd Tricycle Service,2026-06-29,2847,OR-845986,2025-06-29,Perezburgh,Mayor Juan,Third Quarter,expired
TRI-1469,Maxwell Burns,"940 Patricia Crossing, Markmouth, CA 74181",Tricycle,"Ross, Thompson and Morgan Tricycle Service",2026-09-05,1171,OR-165522,2025-09-05,Christopherville,Mayor Ana,Fourth Quarter,expired
TRI-1470,Angie Villa,"62215 Eric Cape Apt. 020, South Justin, RI 04121",Tricycle,"Sanchez, Dorsey and James Tricycle Service",2026-04-20,2303,OR-204929,2025-04-20,North Andrewstad,Mayor Cruz,Second Quarter,inactive
TRI-1471,John Rangel,"3031 Curtis Turnpike, Jennifermouth, AZ 55044",Tricycle,Leonard Inc Tricycle Service,2026-01-16,554,OR-64659,2025-01-16,Elizabethshire,Mayor Cruz,Fourth Quarter,inactive
TRI-1472,Robert Powers,"55983 Chad Route, East Carolland, RI 04095",Tricycle,Sanders-Johnson Tricycle Service,2025-08-31,1442,OR-797648,2024-08-31,Grahamshire,Mayor Cruz,Second Quarter,expired
TRI-1473,Jason Pope,"691 Thompson Dale Apt. 273, South Sabrinafort, LA 37991",Tricycle,Taylor and Sons Tricycle Service,2025-08-27,682,OR-883531,2024-08-27,Mcdanielside,Mayor Cruz,Second Quarter,inactive
TRI-1474,Anthony Davenport,"073 Ann Cliffs Suite 735, Alexishaven, MI 93138",Tricycle,Green LLC Tricycle Service,2025-05-14,1434,OR-168995,2024-05-14,Stephaniebury,Mayor Ana,First Quarter,expired
TRI-1475,Rhonda Barnes,"2893 Carr Fall, Sanchezhaven, AR 59164",Tricycle,"Robertson, Aguilar and Chase Tricycle Service",2026-07-09,855,OR-748538,2025-07-09,South Jessica,Mayor Juan,Fourth Quarter,inactive
TRI-1476,Adam Michael,"39312 Rachel Knolls, New Natalie, HI 31581",Tricycle,Porter Ltd Tricycle Service,2025-07-15,2804,OR-39162,2024-07-15,Bethtown,Mayor Juan,Third Quarter,expired
TRI-1477,Kevin Preston,"PSC 5493, Box 5374, APO AE 27786",Tricycle,Wood-Mckay Tricycle Service,2026-01-09,2764,OR-400122,2025-01-09,Christophermouth,Mayor Juan,Fourth Quarter,active
TRI-1478,Brandi Parker,"56159 Carlos Pike Apt. 797, West Diana, MD 29731",Tricycle,Jenkins-Turner Tricycle Service,2027-01-24,1693,OR-615864,2026-01-24,West Tylerfort,Mayor Ana,Fourth Quarter,inactive
TRI-1479,Ryan Martinez,"772 Laura Ports, East Matthewberg, MA 19643",Tricycle,Patel-Day Tricycle Service,2026-11-14,2393,OR-486340,2025-11-14,South Erika,Mayor Cruz,Fourth Quarter,expired
TRI-1480,George Davis,"0795 Mariah Park, Port Rebeccaton, ND 54069",Tricycle,Martinez-Holmes Tricycle Service,2026-08-03,854,OR-365021,2025-08-03,Hollandview,Mayor Juan,Third Quarter,active
TRI-1481,Derrick Pittman,"353 Nancy Wells, Hillside, AK 38714",Tricycle,Gill-Rodriguez Tricycle Service,2025-10-22,2489,OR-419340,2024-10-22,New Allison,Mayor Ana,First Quarter,expired
TRI-1482,Michelle Burke,"4880 Nathan Shoal Apt. 861, Kristenshire, DC 27130",Tricycle,Martinez Ltd Tricycle Service,2026-12-12,2473,OR-447285,2025-12-12,South William,Mayor Cruz,Third Quarter,expired
TRI-1483,Robert Marquez,"39085 Tonya Cliff Apt. 682, Hayleytown, GA 73338",Tricycle,Henderson and Sons Tricycle Service,2026-04-06,1667,OR-101652,2025-04-06,Clarkhaven,Mayor Juan,First Quarter,active
TRI-1484,Laura Hall,"USNV Morales, FPO AE 94500",Tricycle,"Campbell, Wilson and Burgess Tricycle Service",2026-01-14,2550,OR-976449,2025-01-14,East Kristina,Mayor Juan,Third Quarter,expired
TRI-1485,Sarah Thompson,"470 Singleton Glen Suite 292, Port Nicoleside, AS 26586",Tricycle,Foster-Miller Tricycle Service,2026-12-15,1849,OR-399630,2025-12-15,Emilyberg,Mayor Cruz,Second Quarter,inactive
TRI-1486,Kenneth Payne,"007 Brown Vista Suite 768, Port Jose, NE 91555",Tricycle,Green-Williamson Tricycle Service,2025-02-15,2872,OR-632215,2024-02-16,Doyleshire,Mayor Cruz,First Quarter,expired
